name,salary,area_name,published_at
Системный аналитик,50000.0,Санкт-Петербург,2010-11-01T08:50:09+0300
Специалист в отдел информационной безопасности,28600.0,Владивосток,2010-11-01T08:51:03+0300
Системный администратор,13500.0,Ростов-на-Дону,2010-11-01T08:53:55+0300
Инженер по эксплуатации ЛВС и системы ip,28650.0,Владивосток,2010-11-01T09:45:30+0300
Программист 1С,80000.0,Москва,2010-11-23T15:04:59+0300
Программист C++ под Unix,37500.0,Воронеж,2010-11-01T09:53:56+0300
Младший инженер технической поддержки,16000.0,Москва,2010-11-01T10:07:45+0300
Инженер-энергетик,34250.0,Владивосток,2010-11-01T10:08:23+0300
Руководитель группы технической поддержки,37500.0,Москва,2010-11-01T10:13:18+0300
Ведущий инженер группы технической поддержки,26000.0,Москва,2010-11-01T10:13:45+0300
Менеджер по работе с постоянными клиентами,12500.0,Кстово,2010-11-17T10:14:59+0300
Системный администратор/Web-мастер,22000.0,Санкт-Петербург,2010-11-01T10:19:41+0300
Бизнес-аналитик,60000.0,Москва,2010-11-01T10:20:43+0300
Руководитель группы сервисных инженеров,32500.0,Москва,2010-11-01T10:21:40+0300
Системный администратор,15000.0,Пермь,2010-11-01T10:29:06+0300
Куратор сервисных инженеров,32500.0,Москва,2010-11-01T10:40:29+0300
Программист Oracle,72500.0,Москва,2010-11-01T10:46:22+0300
Программист 1С,45000.0,Москва,2010-12-06T11:17:02+0300
Программист SQL,55000.0,Москва,2010-11-15T16:24:54+0300
Специалист поддержки пользователей,14500.0,Воронеж,2010-12-01T10:11:56+0300
Ведущий веб дизайнер,92500.0,Москва,2010-11-07T10:53:41+0300
Специалист отдела IT,13000.0,Ростов-на-Дону,2010-11-01T11:09:36+0300
Инженер-программист,22500.0,Воронеж,2010-11-01T11:15:31+0300
Редактор (ведущий) сектора печатных изданий,26000.0,Москва,2010-11-01T11:26:13+0300
Старший системный администратор,56000.0,Щелково,2010-11-01T11:28:27+0300
Программист BW,90000.0,Москва,2010-11-01T11:30:53+0300
Разработчик,35000.0,Красноярск,2010-11-01T11:36:34+0300
Программист PHP,40000.0,Санкт-Петербург,2010-11-01T11:39:44+0300
IT-специалист,40000.0,Москва,2010-11-01T11:40:42+0300
"Дизайн, художник (сайт, полиграфия, наружка)",15500.0,Москва,2010-11-28T13:50:50+0300
Программист Delphi,100000.0,Москва,2010-11-01T11:53:58+0300
Менеджер,27500.0,Санкт-Петербург,2010-11-01T11:57:01+0300
Руководитель интернет-проектов,50000.0,Москва,2010-11-01T12:03:46+0300
Специалист по работе с ПК (г.Набережные Челны),9500.0,Набережные Челны,2010-11-01T12:06:31+0300
Программист,45000.0,Пермский край,2010-11-01T12:07:04+0300
Специалист по информационному обслуживанию клиентов,28500.0,Москва,2010-11-01T12:08:24+0300
Руководитель группы технической поддержки,37500.0,Москва,2010-11-01T12:10:07+0300
Главный специалист отдела информационных технологий,42500.0,Москва,2010-11-08T10:21:27+0300
Менеджер по работе с клиентами,17500.0,Москва,2010-11-01T12:18:36+0300
Прораб по слаботочным сетям,22500.0,Санкт-Петербург,2010-11-01T12:24:36+0300
Проектировщик слаботочных сетей,37500.0,Санкт-Петербург,2010-12-01T15:43:00+0300
Бизнес-аналитик,70000.0,Москва,2010-11-01T12:28:23+0300
Инженер технической поддержки,16000.0,Москва,2010-11-01T12:28:43+0300
Контент-менеджер,14000.0,Москва,2010-11-01T12:29:02+0300
Junior .Net разработчик,49000.0,Санкт-Петербург,2010-11-29T10:12:35+0300
Дизайнер / GUI Designer,35000.0,Санкт-Петербург,2010-11-01T12:32:28+0300
Инженер-менеджер,35000.0,Санкт-Петербург,2010-11-01T12:32:58+0300
Веб-программист,20000.0,Ярославль,2010-11-01T12:42:16+0300
Специалист коммерческого отдела по работе с клиентами,13500.0,Воронеж,2010-12-01T16:51:03+0300
Ведущий менеджер группы технической поддержки,26000.0,Москва,2010-11-01T12:52:46+0300
IT-специалист,17900.0,Курск,2010-11-01T13:00:59+0300
Менеджер по региональным продажам,45000.0,Москва,2010-11-15T12:00:39+0300
Senior QA Engineer,65000.0,Москва,2010-11-22T14:17:42+0300
Менеджер по продажам,32500.0,Санкт-Петербург,2010-11-01T13:09:43+0300
Программист С++,20000.0,Воронеж,2010-11-01T13:11:42+0300
Специалист технической поддержки,15000.0,Москва,2010-11-01T13:11:55+0300
Системный администратор,37500.0,Москва,2010-11-01T13:24:37+0300
Менеджер по работе с постоянными клиентами,60000.0,Москва,2010-11-22T10:09:27+0300
PHP программист,55000.0,Москва,2010-11-01T13:40:15+0300
Консультант-аналитик 1С,48500.0,Санкт-Петербург,2010-11-01T13:44:12+0300
Пресейл/Менеджер предпродажной поддержки,80000.0,Москва,2010-11-18T11:23:32+0300
Программист 1С,56000.0,Санкт-Петербург,2010-11-01T13:55:28+0300
PHP программист,60000.0,Москва,2010-11-01T14:03:05+0300
Системный администратор,21800.0,Нижний Новгород,2010-11-12T11:41:03+0300
Программист 1С,42500.0,Москва,2010-11-01T14:10:56+0300
Специалист технической поддержки,46500.0,Москва,2010-11-01T14:14:47+0300
Менеджер по продажам,65000.0,Москва,2010-11-01T14:18:36+0300
Менеджер по продажам / работе с клиентами,30000.0,Москва,2010-11-01T14:19:24+0300
Менеджер проектов,50000.0,Мытищи,2010-11-27T01:20:50+0300
Менеджер проектов,30000.0,Москва,2010-11-01T14:21:31+0300
Системный администратор,40000.0,Санкт-Петербург,2010-11-01T14:36:43+0300
Специалист Отдела Сопровождения,14000.0,Ростов-на-Дону,2010-11-13T12:37:00+0300
Специалист по продажам,45000.0,Санкт-Петербург,2010-11-29T11:46:44+0300
Контент-менеджер,17500.0,Санкт-Петербург,2010-11-01T14:54:04+0300
Системный администратор,37500.0,Москва,2010-11-23T14:49:59+0300
Программист Delphi,55000.0,Москва,2010-12-01T10:32:31+0300
Тестировщик программного обеспечения (химик),25000.0,Москва,2010-11-01T15:00:38+0300
Системный администратор,22500.0,Уфа,2010-11-01T15:03:39+0300
Ассистент отдела продаж услуг рекламы в интернете,30000.0,Москва,2010-11-17T12:18:43+0300
PHP-программист,35000.0,Санкт-Петербург,2010-11-01T15:34:47+0300
Менеджер по продажам,37500.0,Санкт-Петербург,2010-11-10T14:10:55+0300
Дизайнер по первичному приему и обработке модульной рекламы,25000.0,Санкт-Петербург,2010-11-01T15:39:13+0300
Ведущий инженер,35000.0,Нижний Новгород,2010-11-23T13:10:20+0300
Младший аналитик,35000.0,Москва,2010-12-07T15:54:42+0300
Консультант по сопровождению 1С,55000.0,Москва,2010-11-01T16:18:28+0300
Специалист службы технической поддержки,22500.0,Москва,2010-11-01T16:19:26+0300
Руководитель группы разработки /Team Leader,110000.0,Москва,2010-12-28T12:40:09+0300
Специалист по информационным технологиям,29000.0,Москва,2010-11-01T16:33:17+0300
Программист (PHP || JAVA || etc),47500.0,Верхне-Приволжский округ,2010-12-14T11:37:37+0300
IT-специалист,25000.0,Москва,2010-11-01T16:34:57+0300
Менеджер по продажам,11000.0,Ярославль,2010-11-17T14:36:01+0300
Администратор информационной системы,32500.0,Москва,2010-11-08T22:16:36+0300
Web-программист,50000.0,Москва,2010-11-01T16:47:52+0300
Контент-менеджер (интернет-магазин детских товаров),16000.0,Москва,2010-11-01T16:57:16+0300
Администратор баз данных,50000.0,Москва,2010-11-16T14:25:57+0300
Прораб строительства объектов связи,27500.0,Казань,2010-11-01T16:57:44+0300
Старший программист C#/ASP.Net,62500.0,Санкт-Петербург,2010-12-15T10:21:16+0300
Менеджер интернет-проектов,32500.0,Москва,2010-11-22T18:20:03+0300
Менеджер по продажам Интернет-решений,42500.0,Москва,2010-11-01T17:17:53+0300
Разработчик .net,85000.0,Москва,2010-11-17T16:18:51+0300
Руководитель проекта,60000.0,Москва,2010-12-13T10:59:24+0300
Директор R&D,250000.0,Уральский округ,2010-11-01T17:35:02+0300
Программист 1С,85000.0,Москва,2010-12-10T16:35:13+0300
Системный администратор,31000.0,Санкт-Петербург,2010-11-15T12:14:36+0300
Специалист по работе с клиентами,27500.0,Санкт-Петербург,2010-11-16T09:28:04+0300
Контент-менеджер ТВ,37500.0,Санкт-Петербург,2010-11-01T17:58:32+0300
Консультант Navision,90000.0,Москва,2010-11-01T18:01:46+0300
Специалист по продаже рекламы,35000.0,Нижний Новгород,2010-11-28T21:03:23+0300
Менеджер по интернет рекламе,60000.0,Москва,2010-12-13T11:10:26+0300
Выпускающий редактор сайта,37500.0,Москва,2010-11-01T18:22:29+0300
Менеджер по продажам,22000.0,Волгоград,2010-11-01T18:25:54+0300
Веб-дизайнер,17500.0,Ростов-на-Дону,2010-11-01T19:06:19+0300
"Менеджер интернет-проектов, ВЭБ мастер",40000.0,Москва,2010-11-01T19:28:20+0300
Тестировщик (Test Designer),37500.0,Москва,2010-12-15T10:29:40+0300
Системный администратор,14000.0,Москва,2010-11-01T20:05:19+0300
Программист PHP,75000.0,Москва,2010-11-01T20:17:38+0300
Специалист по размещению контекстной рекламы,30000.0,Москва,2010-11-08T19:24:42+0300
Аккаунт-менеджер по контекстной рекламе,40000.0,Москва,2010-11-08T19:25:49+0300
Специалист технической поддержки,27500.0,Москва,2010-11-01T20:34:10+0300
QA инженер,35000.0,Санкт-Петербург,2010-11-01T22:30:12+0300
Разработчик .NET,50000.0,Москва,2010-12-16T16:33:26+0300
Менеджер по продажам корпоративным клиентам,40000.0,Москва,2010-11-28T23:33:50+0300
С#/.NET программист (developer),44000.0,Новосибирск,2010-10-20T07:28:53+0400
Технический специалист/Сборщик эксклюзивных ПК (аналоги Mac),27000.0,Москва,2010-10-14T13:19:22+0400
Инженер телефонной связи,47500.0,Санкт-Петербург,2010-10-14T13:23:36+0400
Специалист отдела дистанционного обслуживания клиентов,40000.0,Москва,2010-10-14T13:37:09+0400
Системный администратор,50000.0,Москва,2010-10-14T13:37:33+0400
SEO оптимизатор,22500.0,Санкт-Петербург,2010-10-14T13:40:13+0400
Специалист по внедрению и сопровождению web-системы,27500.0,Москва,2010-10-21T12:21:31+0400
Инженер,32500.0,Москва,2010-10-14T13:49:33+0400
Инженер технической поддержки/HelpDesk,25000.0,Москва,2010-10-14T13:54:27+0400
Директор по продажам интернет-рекламы,130000.0,Москва,2010-10-14T13:57:45+0400
Сервис-инженер 1С,27500.0,Москва,2010-10-14T14:02:40+0400
"Художник-дизайнер, 3d-визуализатор",50000.0,Москва,2010-10-14T14:06:18+0400
Программист Oracle,80000.0,Москва,2010-10-14T14:07:50+0400
IT-специалист,40000.0,Москва,2010-10-14T14:11:30+0400
Менеджер по работе с клиентами,18500.0,Нижний Новгород,2010-10-26T14:54:53+0400
Ведущий специалист отдела обработки информации,47500.0,Москва,2010-10-14T14:20:11+0400
Sr C++ linux Developer,85000.0,Санкт-Петербург,2010-10-14T14:24:19+0400
Специалист по автоматизированному тестированию,50000.0,Москва,2010-11-15T13:00:17+0300
Инженер связи,32000.0,Москва,2010-10-14T14:28:22+0400
Инженер,25000.0,Санкт-Петербург,2010-10-14T14:28:56+0400
Специалист по оргтехнике,15500.0,Уфа,2010-11-18T08:14:18+0300
Специалист SEO,17500.0,Нижний Новгород,2010-10-14T14:37:46+0400
Web-программист,65000.0,Москва,2010-10-14T14:43:19+0400
Системный администратор,32500.0,Москва,2010-10-14T14:45:35+0400
Техник по слаботочным системам,23000.0,Санкт-Петербург,2010-11-08T09:51:25+0300
Веб-программист,45000.0,Москва,2010-10-14T14:52:27+0400
Ведущий разработчик С++,85000.0,Санкт-Петербург,2010-10-14T14:53:00+0400
.NET developer (middle or junior+),25000.0,Санкт-Петербург,2010-10-14T15:02:42+0400
SEO оптимизатор,50000.0,Санкт-Петербург,2010-10-14T15:03:17+0400
Веб-разработчик,62500.0,Москва,2010-10-14T15:03:53+0400
Системный администратор,40000.0,Москва,2010-11-11T20:25:04+0300
PHP программист,32500.0,Санкт-Петербург,2010-10-14T15:09:39+0400
Инженер,32500.0,Москва,2010-10-14T15:09:59+0400
Аналитик ERP системы,42500.0,Москва,2010-10-14T15:22:03+0400
C#/.NET Developer,40000.0,Новосибирск,2010-12-24T08:45:10+0300
Специалист по интернет рекламе,50000.0,Москва,2010-10-14T15:25:43+0400
Инженер-программист (старший инженер-программист С++),57500.0,Санкт-Петербург,2010-10-14T15:34:50+0400
Разработчик на PHP,75000.0,Москва,2010-10-22T19:21:19+0400
Системный администратор,31500.0,Санкт-Петербург,2010-10-14T15:47:44+0400
Веб-дизайнер,27500.0,Москва,2010-10-14T15:48:21+0400
Менеджер проектов IPTV,65000.0,Москва,2010-10-25T17:27:04+0400
Call оператор,11000.0,Волгоград,2010-10-14T16:16:27+0400
Администратор сети и ПО,10175.0,Москва,2010-10-14T16:20:15+0400
Бизнес-аналитик SAP HR,130000.0,Москва,2010-11-01T13:15:13+0300
Менеджер по продажам специализированного ПО,37500.0,Санкт-Петербург,2010-10-14T16:37:13+0400
Контент-менеджер,14000.0,Москва,2010-10-14T16:39:24+0400
Специалист (Системный администратор в банк),40000.0,Москва,2010-12-21T17:39:59+0300
Ведущий инженер (электрика),50000.0,Москва,2010-10-14T16:44:15+0400
Руководитель IT (Web Администратор),55000.0,Москва,2010-10-14T16:44:20+0400
SW Engineer (Verification Tools),50000.0,Санкт-Петербург,2010-12-09T15:29:08+0300
Архитектор MS SharePoint (Team Leader),80000.0,Москва,2010-10-14T16:44:40+0400
Редактор сайта,37500.0,Москва,2010-10-14T17:04:23+0400
Системный администратор,28500.0,Санкт-Петербург,2010-11-08T09:36:27+0300
Программист С++,17500.0,Казань,2010-10-14T17:07:45+0400
Технический менеджер по управлению мобильной рекламой,37500.0,Москва,2010-10-14T17:12:34+0400
Ведущий инженер службы поддержки,55000.0,Москва,2010-10-14T17:18:51+0400
Контент-менеджер,32500.0,Москва,2010-10-14T17:23:35+0400
Менеджер по сопровождению,11500.0,Пенза,2010-10-14T17:23:54+0400
Разработчик баз данных,55000.0,Москва,2010-11-17T10:49:56+0300
Системный аналитик,60000.0,Москва,2010-12-16T16:37:04+0300
Программист С++,55000.0,Москва,2010-11-17T10:49:55+0300
Account manager,40000.0,Санкт-Петербург,2010-10-14T17:58:39+0400
Web-программист,27500.0,Санкт-Петербург,2010-12-31T22:51:06+0300
Программист /консультант 1С,75000.0,Москва,2010-10-14T18:19:17+0400
Руководитель проекта 1С,100000.0,Москва,2010-10-14T18:25:22+0400
Менеджер по работе с клиентами,45000.0,Москва,2010-11-03T18:03:49+0300
Flash программист,50000.0,Санкт-Петербург,2010-10-14T18:49:35+0400
Системный администратор Windows,45000.0,Санкт-Петербург,2010-10-27T12:33:30+0400
Торговый представитель,68500.0,Москва,2010-10-14T19:22:08+0400
Senior Java Developer / Team Lead,100000.0,Москва,2010-11-19T15:56:11+0300
Экспекрт АСУ ТП/Диспетчеризации,75000.0,Москва,2010-10-14T19:42:17+0400
Менеджер по продажам,70000.0,Москва,2010-10-14T21:41:25+0400
Специалист технической поддержки (ОбьГЭС),29000.0,Новосибирск,2010-10-15T06:29:44+0400
Сервисный инженер,30000.0,Москва,2010-10-15T07:34:02+0400
Контент-менеджер,14000.0,Москва,2010-10-15T07:35:40+0400
Куратор сервисных инженеров,32500.0,Москва,2010-10-15T07:36:33+0400
Младший инженер технической поддержки,16000.0,Москва,2010-10-15T07:36:45+0400
Ведущий инженер группы технической поддержки,26000.0,Москва,2010-10-15T07:36:57+0400
Менеджер интернет-проектов,32500.0,Москва,2010-10-15T08:20:19+0400
"Ведущий менеджер по продажам (нефтегаз, ТЭК)",105000.0,Москва,2010-11-22T12:14:44+0300
Веб-программист,20000.0,Казань,2010-11-09T13:46:08+0300
Программист,18500.0,Владимир,2010-10-15T09:21:34+0400
Системный администратор,50000.0,Санкт-Петербург,2010-10-15T09:26:00+0400
Менеджер по продажам,45000.0,Санкт-Петербург,2010-10-15T09:33:45+0400
Разработчик-консультант Navision (финансовый контур),70000.0,Москва,2010-10-15T09:35:37+0400
Программист Oracle,45000.0,Москва,2010-11-29T15:08:04+0300
Программист Linux,55000.0,Москва,2010-11-09T15:51:17+0300
Программист-специалист по отладке тестов для цифровых СБИС (г.Зеленоград),40000.0,Зеленоград,2010-11-12T17:09:00+0300
HTML-верстальщик,22000.0,Барнаул,2010-11-22T07:24:32+0300
Райтер/копирайтер,35000.0,Москва,2010-10-15T09:58:06+0400
Оператор 1С,35000.0,Москва,2010-12-21T10:37:21+0300
Программист C++,65000.0,Москва,2010-10-15T10:01:10+0400
Менеджер по работе с клиентами,42500.0,Москва,2010-11-01T11:14:32+0300
Руководитель подразделения (г. Н.Уренгой),85000.0,Новый Уренгой,2010-10-15T10:09:21+0400
Тестировщик ПО,32500.0,Москва,2010-10-15T10:11:39+0400
Логист головной компании холдинга,55000.0,Москва,2010-10-15T10:15:22+0400
Руководитель группы технической поддержки,37500.0,Москва,2010-10-15T10:30:32+0400
Специалист по работе с интернет сообществами,16500.0,Ростов-на-Дону,2010-10-15T10:31:39+0400
Сервис-менеджер,35000.0,Санкт-Петербург,2010-10-21T10:27:57+0400
Помощник системного администратора,25000.0,Москва,2010-10-15T10:35:04+0400
Руководитель call-центра,37500.0,Новосибирск,2010-10-15T10:43:46+0400
Руководитель офисов обслуживания,37500.0,Новосибирск,2010-10-15T10:49:10+0400
Тестировщик,35000.0,Москва,2010-10-15T11:04:57+0400
Программист Oracle BI,65000.0,Москва,2010-10-15T11:19:06+0400
Менеджер по продвижению услуг мобильного интернета,120000.0,Москва,2010-10-15T11:36:39+0400
Технический писатель - Бизнес аналитик,70000.0,Москва,2010-10-15T11:50:00+0400
Младший инженер технической поддержки,16000.0,Москва,2010-10-15T11:52:51+0400
Инженер отдела инфраструктуры (IT),45000.0,Москва,2010-10-15T12:00:04+0400
Программист Java,70000.0,Москва,2010-11-09T11:31:41+0300
Системный администратор,35000.0,Санкт-Петербург,2010-10-15T12:21:15+0400
Веб-дизайнер,60000.0,Москва,2010-11-01T18:21:37+0300
Менеджер по продажам корпоративным клиентам,21500.0,Волгоград,2010-10-15T12:34:50+0400
Программист,55000.0,Москва,2010-11-09T10:45:20+0300
Руководитель группы Телекоммуникации,65000.0,Москва,2010-10-15T12:44:57+0400
Программист на С++,22500.0,Улан-Удэ,2010-10-15T12:58:21+0400
"Веб-программист, веб-мастер",55000.0,Москва,2010-10-15T13:04:06+0400
C# / ASP.NET программист,57500.0,Москва,2010-10-21T11:48:59+0400
Менеджер по работе с клиентами,17000.0,Санкт-Петербург,2010-10-15T13:36:18+0400
Программист PHP,35000.0,Санкт-Петербург,2010-10-15T13:38:54+0400
Системный администратор,20000.0,Ростов-на-Дону,2010-10-15T13:51:00+0400
Cистемный администратор хостинг компании,35000.0,Россия,2010-10-15T14:02:57+0400
Менеджер по продажам,47500.0,Санкт-Петербург,2010-10-15T14:05:23+0400
Специалист по поддержке клиентов,30000.0,Санкт-Петербург,2010-10-25T15:00:06+0400
Senior Sales Manager,80000.0,Москва,2010-10-22T09:59:12+0400
Тестировщик ПО,25000.0,Санкт-Петербург,2010-10-15T14:12:14+0400
Главный специалист отдела разработки систем дистанционного банковского обслуживания (процессинг),47500.0,Москва,2010-10-15T14:23:34+0400
Программист,60000.0,Москва,2010-10-15T14:26:25+0400
Эксперт по безопасности СУБД и прикладных систем,70000.0,Москва,2010-10-15T14:28:35+0400
Веб-программист,42500.0,Санкт-Петербург,2010-10-15T14:42:50+0400
Сервис-инженер,27500.0,Москва,2010-10-15T14:51:06+0400
Аналитик / Разработчик Windows,75000.0,Москва,2010-12-07T12:36:50+0300
Программист С++/C#,40000.0,Москва,2010-10-15T15:12:17+0400
Java developer,27500.0,Санкт-Петербург,2010-10-15T15:17:16+0400
Ведущий программист,77500.0,Москва,2010-10-15T15:21:15+0400
VB.NET разработчик,45000.0,Санкт-Петербург,2010-10-15T15:30:53+0400
Руководитель интернет-отдела,65000.0,Москва,2010-10-15T15:31:40+0400
Администратор сайта (web-мастер),30000.0,Москва,2010-10-15T15:39:28+0400
Инженер-программист С#,52500.0,Санкт-Петербург,2010-11-12T13:11:55+0300
Инженер-программист С++,52500.0,Санкт-Петербург,2010-11-12T13:12:25+0300
PHP программист,25000.0,Пенза,2010-10-15T16:26:02+0400
Flash программист,25000.0,Пенза,2010-10-15T16:26:27+0400
Программист,52500.0,Москва,2010-11-03T09:27:36+0300
Разработчик PHP и MS SQL,32500.0,Москва,2010-10-21T12:21:04+0400
Редактор Интернет-проекта,20000.0,Санкт-Петербург,2010-10-15T16:43:02+0400
Администратор АТС / свободный график,6500.0,Санкт-Петербург,2010-10-15T17:02:33+0400
Программист 1С розница,42500.0,Санкт-Петербург,2010-12-06T09:40:40+0300
Системный программист,35000.0,Екатеринбург,2010-10-15T17:10:59+0400
Специалист оперативной поддержки,17250.0,Воронеж,2010-10-15T17:22:09+0400
Ведущий дизайнер-верстальщик (web дизайнер),47500.0,Москва,2010-11-02T16:56:45+0300
Специалист ночной технической поддержки,20000.0,Москва,2010-10-15T17:35:55+0400
Инженер - тестировщик,20000.0,Самара,2010-10-15T17:36:01+0400
Руководитель отдела IT,125000.0,Москва,2010-10-15T17:43:48+0400
Инженер по эксплуатации слаботочных систем,27500.0,Нижний Новгород,2010-10-29T12:47:43+0400
Руководитель отдела интернет-проектов в Турфирму,52500.0,Москва,2010-10-15T18:12:47+0400
Ведущий специалист Отдела эксплуатации прикладных систем (helpdesk - 2 линия),37500.0,Москва,2010-12-06T09:43:42+0300
Оператор ПК,12500.0,Россия,2010-10-21T13:33:16+0400
Системный администратор,35000.0,Москва,2010-10-15T18:59:23+0400
PR-менеджер,35000.0,Москва,2010-10-15T19:10:31+0400
Менеджер по продажам,80000.0,Москва,2010-10-15T20:50:06+0400
Системный администратор,25000.0,Санкт-Петербург,2010-10-16T01:13:50+0400
Java Developer,75000.0,Москва,2010-11-18T18:46:35+0300
Младший инженер технической поддержки,16000.0,Москва,2010-10-16T09:04:17+0400
Руководитель группы технической поддержки,37500.0,Москва,2010-10-16T09:04:32+0400
Ведущий инженер группы технической поддержки,26000.0,Москва,2010-10-16T09:06:39+0400
Руководитель группы сервисных инженеров,32500.0,Москва,2010-10-16T09:06:51+0400
Ведущий программист,80000.0,Москва,2010-10-16T10:27:04+0400
Программист PHP,80000.0,Москва,2010-11-15T20:21:38+0300
Технический специалист (мониторинг/охранные системы),37000.0,Москва,2010-10-16T11:33:08+0400
Разработчик XNA,37500.0,Москва,2010-10-16T11:58:42+0400
Разработчик Silverlight,37500.0,Москва,2010-10-16T12:12:47+0400
Специалист в службу поддержки партнерской программы интернет-магазина,21500.0,Москва,2010-10-16T12:38:51+0400
Менеджер по продажам,25500.0,Волгоград,2010-10-16T12:50:47+0400
Senior C/C++ developer,100000.0,Россия,2010-10-16T15:38:07+0400
Оператор технической поддержки,12000.0,Орел,2010-06-02T19:45:38+0400
Программист сайта,32500.0,Санкт-Петербург,2010-06-13T11:25:12+0400
Ведущий HTML- верстальщик,55000.0,Москва,2010-07-20T18:14:40+0400
Инженер по видеонаблюдению,40000.0,Москва,2010-05-14T21:50:43+0400
Помощник гейм-дизайнера,22500.0,Москва,2010-05-15T01:40:46+0400
Продавец-консультант,14000.0,Орел,2010-05-15T12:14:51+0400
Продавец-консультант услуг сотовой связи,14000.0,Курск,2010-05-15T12:18:58+0400
Customer Support Technician,45000.0,Москва,2010-05-15T12:54:24+0400
Web-программист,22500.0,Пермь,2010-05-15T18:11:36+0400
Менеджер проекта,40000.0,Москва,2010-07-01T14:40:54+0400
Java программист,45000.0,Москва,2010-05-15T19:45:48+0400
XHTML-верстальщик,52500.0,Москва,2010-05-15T19:47:05+0400
"Менеджер по работе с клиентами/Менеджер интернет-проектов (услуги SEO, интернет-маркетинг)",60000.0,Москва,2010-05-16T12:51:35+0400
Менеджер по продажам,60000.0,Москва,2010-05-16T17:31:47+0400
Менеджер по продажам телекоммуникационных услуг,47500.0,Москва,2010-05-16T19:03:38+0400
Оператор БД 1с,25500.0,Санкт-Петербург,2010-05-16T20:29:14+0400
HTML-верстальщик,35000.0,Москва,2010-05-16T21:41:11+0400
Системный администратор,35000.0,Москва,2010-05-16T23:35:28+0400
Оператор базы данных,10000.0,Россия,2010-05-17T00:20:34+0400
Java Developer (Server Applications),80000.0,Санкт-Петербург,2010-05-17T00:32:05+0400
PL/SQL developer,70000.0,Санкт-Петербург,2010-09-09T22:28:09+0400
Системный администратор *nix,45000.0,Москва,2010-05-25T11:54:26+0400
Программист 1С,30000.0,Улан-Удэ,2010-05-17T08:50:04+0400
Системный администратор,30000.0,Улан-Удэ,2010-05-17T08:51:55+0400
Менеджер продвижения решений и продуктов,52500.0,Москва,2010-05-17T09:42:55+0400
Менеджер продвижения решений и продуктов,52500.0,Москва,2010-05-17T09:42:56+0400
Программист C++,22500.0,Тольятти,2010-07-14T14:21:59+0400
Программист( конвертация данных),32500.0,Санкт-Петербург,2010-05-17T09:45:22+0400
Менеджер продвижения инновационного оборудования,55000.0,Москва,2010-05-17T09:46:14+0400
Руководитель проектов,77500.0,Москва,2010-05-17T09:53:08+0400
Администратор базы данных (1C CRM),50000.0,Москва,2010-06-02T12:04:24+0400
Программист С++,30000.0,Санкт-Петербург,2010-05-28T16:45:12+0400
Аналитик,85000.0,Москва,2010-06-07T10:40:17+0400
Архитектор банковской системы,82500.0,Москва,2010-05-17T10:13:16+0400
Менеджер по продажам,32500.0,Санкт-Петербург,2010-05-17T10:14:27+0400
Веб дизайнер,25000.0,Москва,2010-05-17T10:15:38+0400
Менеджер по продажам (веб сайты),30000.0,Санкт-Петербург,2010-05-17T10:27:35+0400
Технический архитектор 1С,65000.0,Санкт-Петербург,2010-06-18T10:49:46+0400
PHP-программист,45000.0,Москва,2010-05-17T10:42:12+0400
Верстальщик HTML,22500.0,Москва,2010-05-17T10:52:32+0400
Консультант SAP,100000.0,Москва,2010-05-17T10:54:57+0400
Специалист по внедрению и сопровождению ПО,20000.0,Тула,2010-05-17T10:56:02+0400
Специалист по внедрению и сопровождению ПО,27500.0,Хабаровск,2010-05-17T10:56:26+0400
Менеджер по работе с корпоративными клиентами,37500.0,Санкт-Петербург,2010-07-22T11:06:58+0400
Разработчик PL/SQL,67500.0,Москва,2010-06-16T10:50:56+0400
Тестировщик,40000.0,Москва,2010-06-21T16:11:51+0400
Ведущий специалист по информационным системам,27500.0,Ярославль,2010-05-17T11:06:16+0400
Тестировщик ПО,19000.0,Рязань,2010-05-17T11:09:15+0400
Специалист по информационным системам,18500.0,Ярославль,2010-05-17T11:09:34+0400
Специалист по информационному обеспечению,18500.0,Ипатово,2010-05-17T11:10:37+0400
Специалист по информационному обеспечению,18500.0,Ставрополь,2010-05-17T11:13:10+0400
Программист - разработчик C# .NET,37500.0,Средне-Приволжский округ,2010-05-17T11:14:01+0400
IT cпециалист/Оператор базы данных,35000.0,Москва,2010-05-17T11:19:10+0400
"Веб-разработчик/ программист php, sql, umi.cms",45000.0,Москва,2010-05-17T11:19:34+0400
Дизайнер-верстальщик,37500.0,Москва,2010-09-09T11:02:33+0400
Менеджер по продажам (телекоммуникационные услуги),50000.0,Москва,2010-05-17T11:25:48+0400
Помощник менеджера по продажам,16500.0,Уфа,2010-06-02T10:59:49+0400
Инженер-программист,37500.0,Москва,2010-06-16T12:24:40+0400
Ведущий специалист по электронному архиву,30000.0,Санкт-Петербург,2010-05-17T11:33:40+0400
Специалист по сопровождению ПО,40000.0,Москва,2010-05-17T11:35:45+0400
Менеджер по продажам медицинского ПО (Cedara),90000.0,Москва,2010-05-17T11:36:37+0400
Инженер внедрения,17500.0,Санкт-Петербург,2010-05-17T11:37:19+0400
Разработчик Oracle,20000.0,Воронеж,2010-06-16T09:58:15+0400
Программист Visual Basic,45000.0,Москва,2010-05-17T11:40:14+0400
Инженер-программист,46500.0,Санкт-Петербург,2010-05-17T11:43:15+0400
