name,salary,area_name,published_at
Ведущий .Net программист / Senior .Net developer,58800.0,Москва,2007-11-12T16:51:17+0300
Сотрудник склада,18000.0,Москва,2007-08-10T11:50:16+0400
Project Manager (RT-2419-PM),95000.0,Москва,2007-09-17T10:16:05+0400
Банковский технолог/системный аналитик,75000.0,Москва,2007-07-10T14:35:14+0400
Сервис-инженер по ПНР и техническому обслуживанию систем безопасности,42500.0,Москва,2007-11-06T15:46:40+0300
Программист 1С,15000.0,Ярославль,2007-09-17T09:27:21+0400
Системный администратор (Сервисный инженер ПК),32000.0,Москва,2007-12-04T15:13:21+0300
Менеджер коммерческого отдела,14000.0,Нижний Новгород,2007-11-21T16:26:33+0300
Программист,35000.0,Санкт-Петербург,2007-11-27T09:06:12+0300
Веб-программист,13500.0,Москва,2007-11-21T17:19:57+0300
Менеджер по привлечению клиентов,31000.0,Москва,2007-11-21T17:21:58+0300
Менеджер по привлечению клиентов,31000.0,Москва,2007-11-21T17:23:48+0300
Менеджер по продажам / развитию бизнеса,40000.0,Москва,2007-11-21T21:04:39+0300
Менеджер по работе с клиентами,17500.0,Казань,2007-11-21T21:57:47+0300
Администратор проектов,45000.0,Москва,2007-11-21T23:46:40+0300
Программист/ разработчик С++ (Отдел разработки ПО),62500.0,Москва,2007-11-29T12:41:59+0300
Системный администратор,15500.0,Ульяновск,2007-11-22T10:40:11+0300
МЕНЕДЖЕР ПО ВЕДЕНИЮ ПРОЕКТОВ,35000.0,Москва,2007-11-22T11:20:03+0300
"Разработчик (программист) баз данных, MS SQL Server 2000-2005",60000.0,Москва,2007-12-21T11:55:35+0300
Руководитель IT отделом,62500.0,Москва,2007-11-22T12:00:13+0300
Руководитель проектов,22500.0,Казань,2007-11-22T12:52:29+0300
Системный администратор,37500.0,Москва,2007-11-22T13:01:33+0300
Java-программист,45000.0,Московская область - Север,2007-12-14T17:27:07+0300
Менеджер проектов,34000.0,Тверь,2007-11-22T14:58:45+0300
Инженер технической поддержки,30000.0,Москва,2007-11-22T15:28:50+0300
Инженер технической поддержки,32400.0,Москва,2007-11-22T15:40:02+0300
Менеджер по работе с клиентами,19500.0,Москва,2007-11-22T16:23:44+0300
Инженер-электронщик,17500.0,Воронеж,2007-12-12T15:56:40+0300
Инженер в телекоммуникационную компанию,24750.0,Санкт-Петербург,2007-12-19T14:06:25+0300
Программист,55000.0,Москва,2007-12-04T14:13:25+0300
Администратор СУБД,52500.0,Москва,2007-12-04T14:13:25+0300
Технический директор,90000.0,Москва,2007-11-22T19:01:54+0300
Технический директор,35000.0,Казань,2007-11-23T10:23:51+0300
Программист 1С в IT-отдел,57500.0,Москва,2007-11-23T10:28:35+0300
Программист 1С,27500.0,Красноярск,2007-11-23T10:40:55+0300
Веб-верстальщик,36500.0,Москва,2007-11-23T10:50:21+0300
Администратор сайта,8000.0,Нижний Новгород,2007-11-23T12:19:34+0300
Специалист службы технической поддержки,20200.0,Москва,2007-11-23T13:08:55+0300
Программист 1С,70000.0,Россия,2007-12-05T16:57:24+0300
Специалист по обработке дилерских заявлений,22500.0,Москва,2007-11-23T13:47:23+0300
Программист С#,27500.0,Москва,2007-11-23T13:55:03+0300
Начальник управления информационных технологий,60000.0,Екатеринбург,2007-11-23T16:11:57+0300
Бизнес-аналитик,30000.0,Москва,2007-11-23T16:36:39+0300
Программист,22500.0,Нижний Новгород,2007-12-20T16:08:52+0300
Инженер сервисный,11500.0,Липецк,2007-11-23T17:47:28+0300
Инженер-программист,15000.0,Кострома,2007-11-23T18:20:42+0300
Программиcт отчетов статистики в MS Access,41000.0,Москва,2007-11-23T18:22:06+0300
Специалист по работе с базой данных MS Access,27000.0,Москва,2007-11-23T18:41:53+0300
Инженер-программист,16000.0,Ростов-на-Дону,2007-11-24T01:01:25+0300
Инженер-наладчик,22500.0,Ростов-на-Дону,2007-11-24T13:19:52+0300
Специалист отдела технической поддержки,28000.0,Москва,2007-11-24T18:36:23+0300
Системный администратор,32500.0,Москва,2007-11-26T08:04:24+0300
Системный администратор,13750.0,Ярославль,2007-11-26T09:23:08+0300
Руководитель интернет - магазина,36500.0,Москва,2007-11-26T09:44:34+0300
Администратор Oracle,62500.0,Москва,2007-11-26T09:56:03+0300
Ведущий специалист отдела СУБД,50000.0,Москва,2007-11-26T10:07:24+0300
Системный администратор,36500.0,Москва,2007-12-09T21:55:53+0300
Программист,23500.0,Уфа,2007-12-03T09:46:45+0300
"Руководитель направления""Бухучет""",32500.0,Уфа,2007-12-03T09:46:07+0300
Дежурный администратор ISP,13500.0,Россия,2007-12-26T10:38:09+0300
Разработчик,52500.0,Москва,2007-11-26T10:53:31+0300
Системный администратор,50000.0,Москва,2007-11-26T11:14:38+0300
Менеджер отдела продаж программного обеспечения для строительных организаций,23500.0,Москва,2007-11-26T11:30:17+0300
Специалист по работе с клиентами (техническая поддержка),25000.0,Москва,2007-11-26T11:32:38+0300
Программист С++,50000.0,Москва,2007-11-26T12:22:44+0300
Специалист IT,50000.0,Москва,2007-11-26T12:59:40+0300
Помощник менеджера проекта,15500.0,Москва,2007-11-26T13:11:42+0300
Генеральный директор,55000.0,Москва,2007-11-26T13:12:39+0300
Project Manager,80000.0,Санкт-Петербург,2007-11-26T13:17:35+0300
System Administrator,42500.0,Санкт-Петербург,2007-11-26T13:28:44+0300
"Менеджер программы ""РС Яндекса""",40000.0,Москва,2007-12-26T20:39:53+0300
Программист 1С,22500.0,Ростов-на-Дону,2007-12-05T12:46:54+0300
Системный администратор,33000.0,Московская область - Юг,2007-11-26T15:29:57+0300
Программист 1С,25000.0,Москва,2007-11-26T15:33:40+0300
Руководитель группы по сопровождению оборудования Nortel,72500.0,Москва,2007-11-26T15:56:13+0300
Программист 1С,30000.0,Санкт-Петербург,2007-11-26T15:59:49+0300
Программист 1С,61250.0,Москва,2007-11-26T16:16:07+0300
Контент-менеджер,16000.0,Москва,2007-12-07T13:59:42+0300
Системный администратор,26500.0,Москва,2007-11-26T17:29:37+0300
WEB программист на PHP,50000.0,Москва,2007-11-26T17:48:49+0300
Офис-менеджер (Администратор офиса),21000.0,Москва,2007-11-26T18:23:40+0300
Ведущий сервисный инженер (серверное оборудование),54000.0,Москва,2007-11-26T18:34:16+0300
Инженер,16500.0,Ростов-на-Дону,2007-11-26T18:36:08+0300
Менеджер по продажам,72500.0,Москва,2007-12-05T10:48:17+0300
"Разработчик (.Net, SQL 2005)",55000.0,Москва,2007-11-26T20:26:09+0300
Инженер средств связи,42500.0,Москва,2007-11-26T21:16:52+0300
Менеджер по проектам,27500.0,Москва,2007-11-26T21:26:45+0300
Специалист по поддержке пользователей,34000.0,Москва,2007-12-19T14:48:31+0300
"Специалист технической поддержки,системный администратор",23000.0,Москва,2007-11-27T10:16:33+0300
Помощник руководителя Интернет-проекта,20000.0,Москва,2007-11-27T10:30:48+0300
"Учитель информатики, инженер ПЭВМ",25000.0,Москва,2007-11-27T11:48:37+0300
Менеджер по продаже,37500.0,Москва,2007-11-27T11:52:35+0300
Программист-разработчик платформы web (С#/.NET),57500.0,Москва,2007-07-19T10:29:04+0400
Системный администратор,32500.0,Санкт-Петербург,2007-12-10T10:02:38+0300
Специалист по технической поддержке,19500.0,Москва,2007-12-10T12:21:00+0300
Performance Analysis Engineer,67500.0,Санкт-Петербург,2007-12-10T12:32:32+0300
Senior Software Engineer,97000.0,Санкт-Петербург,2007-12-10T12:46:11+0300
Инженер-программист,25000.0,Нижний Новгород,2007-12-10T12:51:43+0300
Специалист по сетевым ПП 1С,12500.0,Нижний Новгород,2007-12-24T15:28:59+0300
Программист С++ под Windows,32500.0,Новосибирск,2007-12-10T13:08:35+0300
Software Development Engineer,67000.0,Санкт-Петербург,2007-12-10T13:10:22+0300
Системный администратор,14000.0,Казань,2007-12-26T13:40:22+0300
Software Engineer,75000.0,Санкт-Петербург,2007-12-10T13:32:14+0300
Software Manager,110000.0,Санкт-Петербург,2007-12-10T13:51:18+0300
"Программист ""1С:Предприятие 8.0""",80000.0,Москва,2007-12-10T13:58:04+0300
Начальник IT-отдела,65000.0,Москва,2007-12-10T14:24:04+0300
Ведущий специалист по продажам IP-услуг в крупном Российском операторе связи,62500.0,Москва,2007-12-17T10:31:32+0300
Ведущий специалист по продажам услуг ЦОДов,62500.0,Москва,2007-12-17T10:31:32+0300
Верстальщик,13000.0,Москва,2007-12-10T16:41:14+0300
Документалист отдела системного анализа,33500.0,Москва,2007-12-10T17:23:57+0300
Системный администратор,25000.0,Санкт-Петербург,2007-12-10T17:54:02+0300
Помощник системного администратора,25000.0,Москва,2007-12-10T17:57:07+0300
Начальник спец. монтажного Управления по прокладке ВОЛС по г. Москве,60000.0,Москва,2007-12-10T18:17:39+0300
Инженер отдела сервисного обслуживания абонентской сети,35000.0,Москва,2007-12-10T18:27:05+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-10T19:03:05+0300
Администратор приложений (Парус 8).,75000.0,Москва,2007-12-10T19:18:40+0300
Ведущий системный аналитик,80000.0,Москва,2007-12-10T19:32:22+0300
Инженер-программист,17500.0,Нижний Новгород,2007-12-10T19:45:54+0300
Инженер-программист 1С,21500.0,Самара,2007-12-11T08:24:14+0300
Database аdministrator/аrchitect,67500.0,Санкт-Петербург,2007-12-11T10:00:55+0300
Системный администратор,45000.0,Москва,2007-12-18T14:08:35+0300
Программист 1С,57500.0,Москва,2007-12-18T09:16:10+0300
Программист 1С,15000.0,Воронеж,2007-12-11T12:12:36+0300
Начальник смены земной станции спутниковой связи,22000.0,Москва,2007-12-11T12:41:13+0300
Главный энергетик,8000.0,Казань,2007-12-11T15:00:35+0300
Менеджер по работе с клиентами,18500.0,Челябинск,2007-12-11T15:51:22+0300
Администратор 1С,27500.0,Москва,2007-12-11T15:57:49+0300
"Консультант ОеBS, Логистика",25000.0,Москва,2007-12-16T19:49:48+0300
Менеджер проектов,26500.0,Россия,2007-12-12T00:31:31+0300
Программист 1С v 8,50000.0,Новосибирск,2007-12-24T13:11:16+0300
"Руководитель направления ""Бухгалтерия""",23000.0,Уфа,2007-12-12T08:54:20+0300
Инженер-инсталлятор c навыками программирования,32500.0,Москва,2007-12-12T09:54:40+0300
Ведущий системный администратор,55000.0,Москва,2007-12-12T10:41:08+0300
Аналитик,25000.0,Москва,2007-12-12T10:45:34+0300
Программист,30000.0,Нижний Новгород,2007-12-12T11:02:16+0300
Специалист по поддержке 1С,27500.0,Новосибирск,2007-12-24T13:11:16+0300
Инженер проектировщик,27500.0,Санкт-Петербург,2007-12-12T12:10:56+0300
Ведущий специалист отдела маркетинга,25000.0,Санкт-Петербург,2007-12-12T12:18:24+0300
Специалист по технической поддержке,22500.0,Москва,2007-12-12T12:41:19+0300
Консультант 1С,27500.0,Новосибирск,2007-12-24T13:11:16+0300
Инженер-программист,21500.0,Нижний Новгород,2007-12-20T10:57:46+0300
Консультант FI (по управленческому учету),25000.0,Санкт-Петербург,2007-12-12T14:51:51+0300
Руководитель направления по продукту,51500.0,Москва,2007-12-12T15:00:07+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-12T15:35:09+0300
Программист 1С,60000.0,Москва,2007-12-12T16:18:22+0300
Системный администратор,47500.0,Москва,2007-12-12T16:27:15+0300
Инженер по строительному оборудованию,57500.0,Москва,2007-12-25T13:18:08+0300
Инженер измерительной лаборатории,25000.0,Москва,2007-12-12T16:43:06+0300
Специалист по интернет проектам / Web мастер / администратор сайта,31500.0,Москва,2007-12-12T17:28:02+0300
Инженер программист С++ / SQL,37500.0,Москва,2007-12-12T17:31:09+0300
Специалист по набору и корректировке Базы Данных,8750.0,Ростов-на-Дону,2007-12-12T17:38:53+0300
Разработчик PHP,27500.0,Санкт-Петербург,2007-12-12T17:49:18+0300
"Администратор автоматизированной системы ""Горячая линия""",20000.0,Санкт-Петербург,2007-12-26T12:32:00+0300
Ведущий Разработчик .Net,55000.0,Москва,2007-12-12T18:04:54+0300
Руководитель проектов,42500.0,Москва,2007-12-24T18:05:35+0300
Технический директор Call-центра,85000.0,Москва,2007-12-12T22:37:00+0300
Системный администратор,30000.0,Москва,2007-12-13T00:16:33+0300
Аналитик по продажам,35000.0,Москва,2007-12-13T09:38:16+0300
Консультант по ИТ-услугам,50000.0,Москва,2007-12-13T10:04:15+0300
Специалист по продвижению интернет ресурсов,27500.0,Москва,2007-12-13T10:19:00+0300
Архитектор в области информационной безопасности,70000.0,Москва,2007-12-13T10:54:20+0300
Пресейл-консультант по ИБ,67500.0,Москва,2007-12-13T11:04:33+0300
Пресейл-консультант (программные решения),72000.0,Москва,2007-12-13T11:20:20+0300
Руководитель группы по сопровождению оборудования Nortel,61250.0,Москва,2007-12-13T11:20:56+0300
Руководитель отдела сопровождения и внедрения специализированного ПО,65000.0,Москва,2007-12-13T11:32:14+0300
Руководитель проектов,83500.0,Москва,2007-12-13T12:00:55+0300
Программист 1С,70000.0,Москва,2007-12-13T12:07:49+0300
Системный администратор,35000.0,Москва,2007-12-13T12:20:43+0300
Начальник IT-отдела интернет-провайдера,65000.0,Москва,2007-12-13T12:30:27+0300
"Руководитель группы SAP R3 направления ""Капитальные вложения""",110000.0,Москва,2007-12-13T12:45:05+0300
Аналитик (Программист 1С),55000.0,Москва,2007-12-13T15:49:42+0300
Специалист по технической поддержке и внедрению,16000.0,Тверь,2007-12-13T16:24:58+0300
Системный администратор,17500.0,Санкт-Петербург,2007-12-13T17:12:38+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-13T17:39:00+0300
Инженер Cisco,40000.0,Москва,2007-12-13T18:32:02+0300
J2ME-разработчик,31500.0,Нижний Новгород,2007-12-13T18:54:05+0300
"Database Developer, DBA",31500.0,Нижний Новгород,2007-12-13T18:56:17+0300
J2SE 3D-разработчик,31500.0,Нижний Новгород,2007-12-13T18:58:41+0300
Perl-разработчик,30000.0,Нижний Новгород,2007-12-13T19:02:41+0300
"Менеджер по закупкам, логистике (IT и телекоммуникационное оборудование)",32500.0,Москва,2007-12-13T19:35:03+0300
Программист со знанием 1С,22500.0,Чебоксары,2007-12-13T19:37:07+0300
Сервисный инженер по ПО,35500.0,Москва,2007-12-19T21:21:05+0300
Менеджер по продажам,27500.0,Москва,2007-12-19T21:21:26+0300
Engineer / Billing systems,65000.0,Москва,2007-12-13T20:02:30+0300
Инженер VoIP,40000.0,Москва,2007-12-13T20:38:43+0300
Программист C#,32500.0,Москва,2007-12-14T09:29:50+0300
Инженер,22500.0,Москва,2007-12-14T09:40:25+0300
Системный администратор (инженер-техник),30000.0,Москва,2007-12-14T11:02:16+0300
Системный администратор,25000.0,Санкт-Петербург,2007-12-14T11:32:37+0300
Менеджер по работе c ключевыми корпоративными клиентами/ Key account manager,65000.0,Москва,2007-12-27T10:40:35+0300
Руководитель группы (сектор корпоративных продаж),55000.0,Москва,2007-12-27T10:40:56+0300
Аналитик,30000.0,Новосибирск,2007-12-14T12:46:51+0300
Аналитик,30000.0,Хабаровск,2007-12-14T12:49:47+0300
Программист .NET,72500.0,Москва,2007-12-14T12:56:36+0300
Программист Delphi,48500.0,Москва,2007-10-23T09:35:09+0400
Технолог производства,32500.0,Москва,2007-09-03T17:16:58+0400
Тестировщик,31500.0,Москва,2007-07-26T17:21:54+0400
Cистемный администратор,30000.0,Москва,2007-08-28T12:56:49+0400
Инженер-монтажник,24000.0,Москва,2007-08-27T14:12:44+0400
Специалист в отдел информационных и управленческих технологий,60000.0,Москва,2007-08-24T11:13:52+0400
"Старший технический специалист ПК (г.Зеленоград, г.Орехово-Зуево)",35000.0,Москва,2007-07-31T11:30:55+0400
Product manager (энергетическое оборудование),42500.0,Санкт-Петербург,2007-09-18T15:24:01+0400
Web developer/ веб-разработчик,52500.0,Москва,2007-08-27T16:13:31+0400
Разработчик,52500.0,Москва,2007-10-22T16:31:58+0400
Ведущий специалист по информационным технологиям,55000.0,Москва,2007-08-19T18:54:52+0400
Специалист технической поддержки ИТ,19000.0,Москва,2007-08-17T10:59:25+0400
Бизнес- аналитик (внутренний проект),65000.0,Москва,2007-09-03T14:01:45+0400
Начальник отдела разработки,45000.0,Уральский округ,2007-10-19T17:43:55+0400
Контент-менеджер / content manager,21500.0,Москва,2007-09-17T10:05:13+0400
Программист C++,35000.0,Москва,2007-09-07T12:23:32+0400
Контент-менеджер,17000.0,Москва,2007-09-07T13:23:27+0400
Аналитик,35000.0,Москва,2007-09-07T14:23:59+0400
Специалист техподдержки,750.0,Москва,2007-09-07T19:30:09+0400
Ведущий специалист 1С 8 (УПП),51500.0,Москва,2007-09-07T21:40:49+0400
HTML верстальщик,35000.0,Москва,2007-09-20T15:17:45+0400
IT-консультант,34000.0,Москва,2007-10-18T17:31:44+0400
Администратор баз данных Oracle,42500.0,Ростов-на-Дону,2007-09-10T15:28:42+0400
Бизнес-аналитик (Управление проектами и процессами),52500.0,Москва,2007-09-26T14:01:52+0400
Технический писатель,27500.0,Москва,2007-09-24T13:16:46+0400
Бизнес-аналитик (Отдел развития дистанционного обслуживания),52500.0,Москва,2007-09-26T14:01:39+0400
Программист 1С,16500.0,Казань,2007-09-10T15:39:50+0400
Системный архитектор ПО,59500.0,Москва,2007-10-10T10:38:07+0400
Менеджер по работе с корпоративными клиентами (системная интеграция),65000.0,Москва,2007-09-10T16:29:04+0400
Специалист Службы технической поддержки,18000.0,Москва,2007-09-10T16:31:17+0400
Проектировщик Кабельных сетей,25000.0,Санкт-Петербург,2007-12-04T13:00:43+0300
HTML-верстальщик,37500.0,Москва,2007-11-07T10:43:05+0300
Системный администратор,31000.0,Санкт-Петербург,2007-11-29T16:48:35+0300
Программист,31000.0,Санкт-Петербург,2007-11-29T16:48:35+0300
Software Developer (С++),25500.0,Ростов-на-Дону,2007-12-08T13:34:06+0300
Программист С++,50000.0,Москва,2007-09-10T20:19:43+0400
Ведущий разработчик .NET,30000.0,Екатеринбург,2007-12-05T07:46:12+0300
Инженер отдела эксплуатации,21500.0,Новосибирск,2007-09-11T08:10:12+0400
Системный архитектор в области информационной безопасности,70000.0,Москва,2007-09-11T08:23:21+0400
Оператор 1с,8000.0,Красноярск,2007-09-11T09:51:39+0400
Системный аналитик,24000.0,Екатеринбург,2007-09-11T10:18:38+0400
Ведущий инженер по строительству,25000.0,Казань,2007-12-02T12:34:59+0300
Специалист отдела IT,20000.0,Москва,2007-09-11T11:23:54+0400
Начальник отдела МСФО,22500.0,Красноярск,2007-09-11T12:35:08+0400
Программист в отдел автоматизации розничной торговли,52000.0,Москва,2007-09-11T13:59:11+0400
Системный администратор (разъездной),24000.0,Москва,2007-09-11T15:06:30+0400
Менеджер по статистике и анализу,21500.0,Санкт-Петербург,2007-09-11T15:21:29+0400
"Программист 1С, г. Казань",25500.0,Казань,2007-09-11T15:32:41+0400
Программист 1С 8.0,60000.0,Москва,2007-09-11T17:43:16+0400
Специалист отдела стандартизации,11750.0,Нижний Новгород,2007-09-11T17:54:12+0400
Медиапланер,23500.0,Москва,2007-09-11T18:00:36+0400
Менеджер по интернет рекламы и PR,21000.0,Москва,2007-09-11T18:12:21+0400
Программист,44500.0,Москва,2007-09-11T18:18:18+0400
Менеджер интернет проектов,26000.0,Москва,2007-09-11T18:25:28+0400
Администратор сайта,27500.0,Москва,2007-10-09T17:47:07+0400
Оператор call-центра,17500.0,Москва,2007-09-11T19:10:22+0400
Программист-разработчик Microsoft Dynamics NAV (Navision),45000.0,Москва,2007-09-11T19:32:42+0400
Программист 1С,22500.0,Ростов-на-Дону,2007-10-08T08:47:48+0400
SEO-специалист,27500.0,Москва,2007-09-12T11:05:50+0400
Редактор сайта,22500.0,Москва,2007-09-12T11:17:18+0400
Специалист по монтажу СКС,25000.0,Москва,2007-09-12T11:52:26+0400
Инженер-проектировщик,35000.0,Москва,2007-09-12T11:54:39+0400
Web-дизайнер,12500.0,Ярославль,2007-09-12T16:12:13+0400
Системный администратор,18500.0,Москва,2007-09-12T16:32:46+0400
Менеджер по маркетингу/ассистент менеджера по маркетингу,21500.0,Москва,2007-11-06T11:22:00+0300
Програмист 1С,50000.0,Санкт-Петербург,2007-11-26T19:55:28+0300
PHP-программист,41000.0,Москва,2007-11-14T17:58:11+0300
Специалист по рекламе и маркетингу,30000.0,Москва,2007-09-13T01:51:12+0400
Специалист в отдел интернет-маркетинга,27500.0,Москва,2007-09-13T09:39:32+0400
Системный инженер Microsoft,40000.0,Москва,2007-09-13T09:40:09+0400
Художник-аниматор,8000.0,Воронеж,2007-09-13T10:24:38+0400
Редактор сайта,22000.0,Москва,2007-09-13T11:00:34+0400
Программист C#,55000.0,Москва,2007-09-13T11:56:14+0400
Ведущий специалист службы поддержки (support),60000.0,Москва,2007-09-13T12:36:05+0400
Разработчик программного обеспечения Delphi,70000.0,Москва,2007-09-13T12:42:37+0400
Специалист по защите информации,34500.0,Москва,2007-09-13T12:50:59+0400
Системный администратор,32500.0,Москва,2007-12-21T09:57:13+0300
Оператор БД,17500.0,Москва,2007-12-21T10:17:07+0300
Инженер-инсталлятор c навыками программирования,32500.0,Москва,2007-12-21T10:36:18+0300
Менеджер по продажам,56000.0,Москва,2007-12-21T11:45:07+0300
Веб-дизайнер,56000.0,Москва,2007-12-21T11:47:33+0300
Flash-дизайнер,43000.0,Россия,2007-12-21T11:49:14+0300
Системный администратор,31000.0,Санкт-Петербург,2007-12-21T12:27:54+0300
Администратор серверов и сетевого оборудования,47500.0,Москва,2007-12-21T13:55:51+0300
Руководитель отдела по работе с операторми связи,45000.0,Москва,2007-12-21T15:28:15+0300
Руководитель отдела продаж (Нижний Новгород),50000.0,Нижний Новгород,2007-12-21T16:06:43+0300
Программист (разработчик),50000.0,Москва,2007-12-21T16:12:29+0300
Программист 1С,65000.0,Москва,2007-12-21T16:26:36+0300
Программист 1С 8.0,65000.0,Москва,2007-12-21T16:38:34+0300
Менеджер проектов,78000.0,Москва,2007-12-21T16:51:12+0300
Системный аналитик,45000.0,Москва,2007-12-21T18:07:03+0300
Ведущий инженер по направлению Microsoft,82500.0,Москва,2007-12-23T09:24:00+0300
Администратор сайта,8000.0,Нижний Новгород,2007-12-24T10:10:35+0300
Заместитель руководителя IT-отдела,80000.0,Москва,2007-12-24T10:33:44+0300
Программист 1С,42000.0,Москва,2007-12-24T12:54:19+0300
Специалист по ДОМИНО,45000.0,Москва,2007-12-24T13:40:09+0300
Инженер-инсталлятор c навыками программирования,32500.0,Москва,2007-12-24T13:46:54+0300
Начальник отдела WMS,40500.0,Московская область - Юг,2007-12-24T13:57:09+0300
Системный администратор,25850.0,Новосибирск,2007-12-24T14:28:47+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-24T16:30:52+0300
Программист 1С в IT-отдел,57500.0,Москва,2007-12-24T16:47:15+0300
Веб-программист,20000.0,Нижний Новгород,2007-12-24T16:52:29+0300
Специалист Отдела ИТ,18500.0,Ростов-на-Дону,2007-12-24T17:01:59+0300
Менеджер проектов,27500.0,Санкт-Петербург,2007-12-24T17:41:53+0300
Senior software developer / Системный программист,70000.0,Москва,2007-12-24T18:27:11+0300
Веб-программист,12000.0,Казань,2007-12-24T20:36:02+0300
ИТ инженер /системный администратор,28500.0,Москва,2007-12-25T09:20:19+0300
Инженер-инсталлятор c навыками программирования,32500.0,Москва,2007-12-25T11:11:11+0300
Разработчик .Net,47500.0,Москва,2007-12-25T11:45:45+0300
Консультант,80000.0,Москва,2007-12-25T13:04:49+0300
Бизнес аналитик,65000.0,Москва,2007-12-25T13:06:52+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-25T15:19:12+0300
Инженер,28750.0,Санкт-Петербург,2007-12-25T15:48:49+0300
Менеджер по контенту,18150.0,Санкт-Петербург,2007-12-25T15:51:31+0300
Начальник IT-отдела интернет-провайдера,80000.0,Москва,2007-12-25T16:53:12+0300
"Инженер (по телекоммуникационному оборудованию, по СУБД)",57500.0,Москва,2007-12-25T17:06:01+0300
Администратор каталога сайта,10500.0,Ростов-на-Дону,2007-12-25T17:44:57+0300
Оператор 1С,15000.0,Санкт-Петербург,2007-12-25T18:07:54+0300
Специалист Технической поддержки,23250.0,Москва,2007-12-25T19:21:16+0300
Инженер по направлению Microsoft,55000.0,Москва,2007-12-25T23:18:19+0300
Менеджер по работе с клиентами,18500.0,Уральский округ,2007-12-26T09:51:13+0300
Project Manager,80000.0,Санкт-Петербург,2007-12-26T10:35:35+0300
Специалист по информационным технологиям,18000.0,Санкт-Петербург,2007-12-26T12:45:57+0300
Специалист отдела ИТ,27500.0,Москва,2007-12-26T13:14:32+0300
Технический дизайнер,40000.0,Москва,2007-12-26T14:58:42+0300
Java программист,34000.0,Санкт-Петербург,2007-12-26T15:18:06+0300
Java программист,36500.0,Санкт-Петербург,2007-12-26T16:37:44+0300
Operation Support – Systems Administrator,60000.0,Санкт-Петербург,2007-12-26T16:46:11+0300
Application Support Information Analyst,50000.0,Санкт-Петербург,2007-12-26T16:48:48+0300
Пограммист C/C++,30000.0,Санкт-Петербург,2007-12-26T19:22:17+0300
Контент-менеджер/Тарификатор,21500.0,Москва,2007-12-26T20:13:50+0300
Программист,16900.0,Ростов-на-Дону,2007-12-27T09:53:22+0300
Администратор системы видеоконференцсвязи,51000.0,Москва,2007-12-27T11:51:44+0300
Главный специалист,57500.0,Москва,2007-12-27T11:55:24+0300
Ведущий/главный специалист ETL,47500.0,Москва,2007-12-27T11:57:43+0300
Специалист отдел сетевого сопровождения,27500.0,Москва,2007-12-27T12:01:46+0300
"Администратор (СУБД Oracle v.9i, MS SQL)",50000.0,Москва,2007-12-27T12:06:39+0300
Web-программист,31500.0,Москва,2007-12-27T13:31:56+0300
Программист SMS IVR,20000.0,Санкт-Петербург,2007-12-27T14:06:04+0300
Технический директор,45000.0,Санкт-Петербург,2007-12-27T14:19:43+0300
"Программист Delphi, SQL",62500.0,Москва,2007-12-27T15:55:52+0300
"Администратор сайта, SEO специалист",37500.0,Москва,2007-12-27T16:02:31+0300
Начальник IT-отдела,77500.0,Москва,2007-12-27T16:12:49+0300
Программисты С/C++/С#,56000.0,Москва,2007-12-27T16:50:00+0300
Инженер-программист,20000.0,Ярославль,2007-12-28T16:03:59+0300
Руководитель направления SAP(FI и CO),135000.0,Санкт-Петербург,2007-12-28T18:47:52+0300
Программист 1С. Руководитель IT.,75000.0,Московская область - Запад,2007-12-28T21:01:09+0300
Программист 1С 8.0.,82500.0,Москва,2007-12-29T10:56:19+0300
Специалист по технической поддержке,26500.0,Москва,2007-12-29T13:10:47+0300
Менеджер проектов(бизнес-аналитик),40000.0,Санкт-Петербург,2007-10-02T12:07:38+0400
Системный администратор,42500.0,Москва,2007-10-02T13:06:34+0400
Бизнес– технолог-аналитик по внедрению 1С (г. Нижний Новгород),27500.0,Восточно-Центральный округ,2007-10-02T13:06:40+0400
Программист 1С 7.7 (ЗиК) и/или 1С 8.0 (ЗУП),48500.0,Москва,2007-10-02T14:19:16+0400
Программист 1С 8 (УПП),54000.0,Москва,2007-10-02T14:20:45+0400
Account Manager / Менеджер по работе с клиентами,39500.0,Москва,2007-10-02T14:42:51+0400
Программист,42000.0,Москва,2007-10-02T15:01:33+0400
Менеджер по продаже рекламных площадей интернет сайта.,19000.0,Москва,2007-10-02T15:21:33+0400
Проектировщик,50000.0,Москва,2007-10-02T16:00:40+0400
Программист 1С 8.0 (на неполный рабочий день),25000.0,Москва,2007-10-02T16:05:16+0400
Ведущий программист,52500.0,Санкт-Петербург,2007-10-24T12:11:47+0400
Оператор 1С,21000.0,Москва,2007-10-02T16:26:29+0400
Сервис-инженер,32000.0,Санкт-Петербург,2007-10-02T17:36:29+0400
NET Developer,55000.0,Санкт-Петербург,2007-10-02T18:32:58+0400
Продукт-менеджер по Cisco,62500.0,Санкт-Петербург,2007-12-04T11:24:51+0300
